202009,FMCG,Zoo,Фермерское хозяйство - Корма и кормовые добавки для птицеводства и животноводства,0,Fact,3223316315,3303428091,22.01.2021 12:40:23
202009,FMCG,Zoo,Товары для прогулки и дрессировки животных,1,Fact,587602889,3207935924,22.01.2021 12:40:23
202009,FMCG,Zoo,Гигиена и уход животных,1,Fact,571105105,2400794346,22.01.2021 12:40:23
202009,FMCG,Zoo,Фермерское хозяйство - Содержание  уход птицы и сельскохозяйственных животных,0,Fact,3990275058,408209601,22.01.2021 12:40:23
202009,FMCG,Zoo,Товары для прогулки и дрессировки животных,0,Fact,2730771377,2133262748,22.01.2021 12:40:23
202009,FMCG,Zoo,Гигиена и уход животных,0,Fact,657475384,593547665,22.01.2021 12:40:23
202009,FMCG,Zoo,Фермерское хозяйство - Оборудование для птицеводства и животноводства,0,Fact,1404466162,3659093414,22.01.2021 12:40:23
202009,FMCG,Zoo,Фермерское хозяйство - Товары для пчеловодства,0,Fact,1081179457,1460190749,22.01.2021 12:40:23
202009,FMCG,Zoo,Спальное место животного,0,Fact,659669638,288400092,22.12.2020 12:40:23
202009,FMCG,Zoo,Фермерское хозяйство - Корма и кормовые добавки для птицеводства и животноводства,0,Fact,631244972,520693211,22.12.2020 12:40:23
202009,FMCG,Zoo,Фермерское хозяйство - Содержание  уход птицы и сельскохозяйственных животных,0,Fact,3438177629,820958108,22.12.2020 12:40:23
202009,FMCG,Zoo,Товары для прогулки и дрессировки животных,1,Fact,994170601,1900105663,22.12.2020 12:40:23
202009,FMCG,Zoo,Гигиена и уход животных,0,Fact,3604825165,99303837,22.12.2020 12:40:23
202009,FMCG,Zoo,Фермерское хозяйство - Оборудование для птицеводства и животноводства,0,Fact,3209432186,1766595514,22.12.2020 12:40:23
202009,FMCG,Zoo,Товары для прогулки и дрессировки животных,0,Fact,1482783791,2147207538,22.12.2020 12:40:23
202009,FMCG,Zoo,Зоокорм  витамины,1,Fact,2658054711,2674714777,22.12.2020 12:40:23
202009,FMCG,Zoo,Фермерское хозяйство - Товары для пчеловодства,0,Fact,4073415501,4205775360,22.12.2020 12:40:23
202009,FMCG,Zoo,Гигиена и уход животных,1,Fact,1026539496,479122515,22.12.2020 12:40:23
202009,FMCG,Zoo,Зоокорм  витамины,0,Fact,413853684,4065125224,22.12.2020 12:40:23
202010,Beauty,Apparel,Детская одежда,0,Fact,3070589124,3589282306,22.01.2021 12:40:23
202010,Beauty,Apparel,Взрослая одежда,0,Fact,1264224309,3751146871,22.01.2021 12:40:23
202010,Beauty,Apparel,Бижутерия и часы бижутерные,0,Fact,2409711135,2804082877,27.01.2021 21:11:22
202010,Beauty,Apparel,Детская обувь,0,Fact,146452999,3292749311,22.01.2021 12:40:23
202010,Beauty,Apparel,Детская одежда,0,Fact,38765618,3127896597,27.01.2021 21:11:22
202010,Beauty,Apparel,Бижутерия и часы бижутерные,0,Fact,2414516253,2486279625,22.01.2021 12:40:23
202010,Beauty,Apparel,Взрослая одежда,0,Fact,586659873,2000599033,27.01.2021 21:11:22
202010,Beauty,Apparel,Взрослая обувь,0,Fact,3355787174,304007314,27.01.2021 21:11:22
202010,Beauty,Apparel,Взрослая обувь,0,Fact,3874446914,2644738256,22.01.2021 12:40:23
202010,Beauty,Apparel,Детская обувь,0,Fact,3503954244,571762135,27.01.2021 21:11:22
202010,Beauty,Apparel,Аксессуары для взрослых и детей,0,Fact,262804798,1502735815,22.01.2021 12:40:23
202010,Beauty,Apparel,Аксессуары для взрослых и детей,0,Fact,992254997,1869070180,27.01.2021 21:11:22
202010,Beauty,Apparel,Аксессуары для взрослых и детей,1,Fact,3888308446,1068378922,22.01.2021 12:40:23
202010,Beauty,Apparel,Аксессуары для взрослых и детей,0,Fact,4290838768,919108030,22.12.2020 12:40:23
202010,Beauty,Apparel,Взрослая обувь,0,Fact,3522562216,2472790565,27.12.2020 21:11:22
202010,Beauty,Apparel,Аксессуары для взрослых и детей,1,Fact,891162832,3024354703,22.12.2020 12:40:23
202010,Beauty,Apparel,Бижутерия и часы бижутерные,0,Fact,329194108,3177454432,22.12.2020 12:40:23
202010,Beauty,Apparel,Детская одежда,0,Fact,272676834,3334535082,22.12.2020 12:40:23
202010,Beauty,Apparel,Взрослая одежда,0,Fact,2218188194,1951333412,22.12.2020 12:40:23
202010,Beauty,Apparel,Детская обувь,0,Fact,3698743052,1532110505,22.12.2020 12:40:23
202010,Beauty,Apparel,Взрослая обувь,0,Fact,1544333720,1631091021,22.12.2020 12:40:23
202010,Beauty,Apparel,Бижутерия и часы бижутерные,0,Fact,3544874581,1730451690,27.12.2020 21:11:22
202010,Beauty,Apparel,Аксессуары для взрослых и детей,0,Fact,3625277904,3542233646,27.12.2020 21:11:22
202010,Beauty,Apparel,Детская обувь,0,Fact,1313551590,64695095,27.12.2020 21:11:22
202010,Beauty,Apparel,Детская одежда,0,Fact,139931490,2575170043,27.12.2020 21:11:22
202010,Beauty,Apparel,Взрослая одежда,0,Fact,2773192740,2197729461,27.12.2020 21:11:22
202010,Beauty,Health&Beauty,Парфюмерия  ароматерапия,0,Fact,3990683725,3485768181,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Косметические аксессуары,0,Fact,996076868,3081005392,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Косметические средства для детей и беременных,0,Fact,2521837857,2126058476,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Косметическая техника,0,Fact,3377677005,2723329488,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Декоративная косметика,1,Fact,3692010344,2409826345,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Уход и гигиена,0,Fact,1103055393,4122684143,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Косметические средства для детей и беременных,1,Fact,3721438889,2319552458,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Уход и гигиена,1,Fact,1746588035,3395380340,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Косметика для ухода за волосами,0,Fact,3050755896,4088466335,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Косметика для ухода за кожей,1,Fact,2689585762,1535506915,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Косметика для ухода за волосами,1,Fact,1978458127,2391234683,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Косметика для ухода за кожей,0,Fact,1936362210,3802992660,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Декоративная косметика,0,Fact,3005407682,4252295632,22.01.2021 12:40:23
202010,Beauty,Health&Beauty,Косметика для ухода за кожей,1,Fact,3403879745,3611465132,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Косметические аксессуары,0,Fact,409692763,2482016730,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Косметические средства для детей и беременных,0,Fact,3654936268,3700756708,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Косметика для ухода за кожей,0,Fact,1910795815,1278082738,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Парфюмерия  ароматерапия,0,Fact,1446648881,3593204770,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Уход и гигиена,0,Fact,4146326128,3814922265,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Декоративная косметика,1,Fact,3017637567,2467108741,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Уход и гигиена,1,Fact,3351230674,2139541024,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Косметика для ухода за волосами,0,Fact,3487233342,247275420,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Косметическая техника,0,Fact,2436948500,1786635636,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Декоративная косметика,0,Fact,1419454285,1052414901,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Косметические средства для детей и беременных,1,Fact,1247985077,1973242805,22.12.2020 12:40:23
202010,Beauty,Health&Beauty,Косметика для ухода за волосами,1,Fact,2431420872,1197510064,22.12.2020 12:40:23
202010,Beauty,Jewelry,Ювелирные изделия,0,Fact,4214923291,4201574817,22.01.2021 12:40:23
202010,Beauty,Jewelry,Ювелирные изделия,0,Fact,1076854066,1069733585,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Лекарственные средства,1,Fact,227310770,3669968423,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Витамины и БАДы,0,Fact,2779212964,2011904147,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Товары для взрослых,1,Fact,893169329,4199055266,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Парафармацевтика,0,Fact,1269366583,2254285651,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Медицинская техника,0,Fact,1595168892,46845081,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Парафармацевтика,1,Fact,138831712,1272169713,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Медицинские изделия,0,Fact,740304168,1095605241,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Тату,0,Fact,2622238412,2484838900,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Антибактериальные  дезинфицирующие средства,1,Fact,3675446867,2950375323,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Средства реабилитации,0,Fact,2057323300,1684082652,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Товары для взрослых,0,Fact,4225280845,2868018241,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Уход и гигиена,0,Fact,309191117,67795703,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Электронные сигареты  парители  кальяны,1,Fact,3679485780,2911744836,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Средства реабилитации,1,Fact,429079778,3849383666,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Витамины и БАДы,1,Fact,287690805,2822884558,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Медицинские изделия,1,Fact,4206541970,2659805352,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Ортопедия и компрессионный трикотаж,0,Fact,1807238219,3469354982,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Электронные сигареты  парители  кальяны,0,Fact,4114207545,239898925,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Оптика,0,Fact,739687374,4018608947,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Уход и гигиена,1,Fact,3984408149,2972366509,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Лекарственные средства для животных,0,Fact,683830649,3822967351,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Лекарственные средства,0,Fact,3747555382,3287116749,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Профессиональный уход за полостью рта,0,Fact,4008997658,606578631,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Антибактериальные  дезинфицирующие средства,0,Fact,3470775847,582030539,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Оптика,1,Fact,2214535182,852140131,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Спортивное питание,0,Fact,2817115325,2260802045,22.01.2021 12:40:23
202010,Beauty,Pharmacy,Парафармацевтика,0,Fact,1575086075,1082441338,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Медицинские изделия,0,Fact,3587562397,3456079314,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Антибактериальные  дезинфицирующие средства,1,Fact,279473156,3880420935,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Товары для взрослых,0,Fact,2468930017,1243779759,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Уход и гигиена,0,Fact,1356670804,4011008434,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Витамины и БАДы,1,Fact,3776262497,1043461240,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Медицинские изделия,1,Fact,2300239543,1726558259,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Ортопедия и компрессионный трикотаж,0,Fact,1880035576,2427543591,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Лекарственные средства,1,Fact,371582946,2788341559,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Витамины и БАДы,0,Fact,3916568389,3757364465,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Тату,0,Fact,898273205,1342813964,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Товары для взрослых,1,Fact,2001092809,2393468618,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Медицинская техника,0,Fact,350809066,2281522902,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Парафармацевтика,1,Fact,2877494368,1440985314,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Антибактериальные  дезинфицирующие средства,0,Fact,4148604189,3636892942,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Средства реабилитации,0,Fact,1174170405,1442715905,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Оптика,1,Fact,1853852873,4175152395,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Электронные сигареты  парители  кальяны,1,Fact,3894500861,453496485,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Спортивное питание,0,Fact,864357916,2056231517,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Средства реабилитации,1,Fact,873810600,1995945888,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Электронные сигареты  парители  кальяны,0,Fact,1080117374,1766422798,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Оптика,0,Fact,2952405869,3949412006,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Уход и гигиена,1,Fact,2097797746,2708393835,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Лекарственные средства для животных,0,Fact,2136678054,327967002,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Лекарственные средства,0,Fact,2864135607,1277390266,22.12.2020 12:40:23
202010,Beauty,Pharmacy,Профессиональный уход за полостью рта,0,Fact,3467929517,17085768,22.12.2020 12:40:23
202010,ES + Home,Auto&Moto,Масла и автохимия,0,Fact,3037922640,341119597,22.01.2021 12:40:23
202010,ES + Home,Auto&Moto,Масла и автохимия,1,Fact,397697441,473216895,22.01.2021 12:40:23
